"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"0083/22","R 227.6 BAR p","Reference","0083","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:42:05","2025-07-18 08:34:10","Pemahaman Alkitab setiap hari: surat filipi, kolose, 1 dan 2 tesalonika"
"0084/22","323.6 SIS p-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:46:47","2021-12-30 14:46:47","Pendidikan Kewarganegaraan bingkai NKRI"
"0085/22","320.5 WID m-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:50:19","2021-12-30 14:51:10","Mengamalkan pancasila dalam terang iman Katolik"
"0086/22","323.6 ERW p-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:56:49","2021-12-30 14:56:49","Pendidikan kewarganegaraan Republik Indonesia"
"0087/22","239 KIR k-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 15:00:30","2021-12-30 15:00:30","Konsili Yohanes XXIIII Berpancawindu 1962-2002"
"0088/22","232 VAN t-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 15:06:07","2021-12-30 15:06:07","Tenggelam ke dalam misteri Yesus: menghayati dan mendalami Injil Yohanes"
"0089/22","201.5 RIY d","Reference","0089","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 15:12:01","2025-08-25 15:56:04","Dialog Interreligius; historisitas, tesis, pergumulan, wajah"
"0090/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 08:43:58","2021-12-31 08:43:58","Seri Dokumen Gerejawi No. 102 : Misericordia et misera: belas kasih dan penderitaan"
"0091/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 08:46:31","2021-12-31 08:46:31","Veritatis Splendor: cahaya kebenaran"
"0092/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 08:53:00","2021-12-31 08:53:00","Seri Dokumen Gerejawi No 62; Novo Millennio Ineunte (pada awal milenium baru)"
"0093/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 08:55:37","2021-12-31 08:55:37","panggilan dan misi keluarga dalam gereja dan dalam dunia dewasa ini"
"0094/22","262.52 GER k-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 08:56:11","2021-12-31 08:56:11","Keluarga dan hak-hak asasi"
"0095/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 08:58:34","2021-12-31 08:58:34","Seri Dokumen Gerejawi No. 89 : Caritas in veritate: kasih dalam kebenaran"
"0096/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 09:02:31","2021-12-31 09:02:31","Seri Dokumen Gerejawi No. 30: Familiaris consortio = keluarga"
"0097/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 09:04:37","2021-12-31 09:04:37","Christus Vivit; kristus hidup"
"0098/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 09:07:14","2021-12-31 09:07:14","Seri Dokumen Gerejawi No.83; Deus Caritas est : Allah adalah kasih"
"0099/22","262.52 GER h-2","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 09:08:28","2023-05-16 08:54:39","Hidup bersama pasangan tanpa nikah"
"0100/22","121 WAT t-1","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:30:12","2021-12-31 11:30:12","Tanggung jawab pengetahuan: mempertimbangkan epistemologi secara kultural"
"0101/22","121 ADI p-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:34:09","2021-12-31 11:34:09","Problematika perkembangan ilmu pengetahuan"
"0102/22","107 BAK m","Textbook","0102","2021-12-31","","","PERPUSTAKAAN IMAVI","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:37:43","2025-09-02 16:02:30","Metodologi Penelitian Filsafat"
"0103/22","121 SIN b","Textbook","0103","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:42:47","2024-09-12 12:17:46","Berpikir filsafat menuju menuju filsafat ilmu"
"0104/22","121 REZ b","Textbook","0104","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:43:21","2024-09-12 11:32:50","Buku ajar filsafat ilmu pengetahuan: sebuah pedekatan kontekstual"
"0105/22","264.03 MAR k-2","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:44:08","2021-12-31 11:44:08","Kamus Liturgi Sederhana"
"0106/22","121 GAL e-1","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:47:23","2021-12-31 11:47:23","Epietemologi: filsafat pengetahuan"
"0107/22","149.97 EMM p-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:50:36","2021-12-31 11:50:36","Pengantar filsafat ilmu"
"0108/22","121  SUR i-1","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 11:53:27","2021-12-31 11:53:27","Ilmu dalam perspektif: sebuah kumpulan karangan tentang hakikat ilmu"
"0109/22","226.3 RIY m","Textbook","","2021-12-31","","","PERPUSTAKAAN IMAVI","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 12:06:29","2025-09-03 18:34:25","Matius; sungguh, Ia ini adalah Anak Allah"
"0110/22","121 KOM f","Textbook","0110","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:14:56","2024-09-12 12:06:11","Filsafat ilmu dan metodologi penelitian"
"0111/22","","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:17:26","2021-12-31 14:17:26","Seri Dokumen Gerejawi No.100; Amoris Laetita: sukacita kasih"
"0112/22","120 POL p-1","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:21:48","2021-12-31 14:21:48","Personal knowledge: towards a post-critical philosophy"
"0113/22","120 POL t-1","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:24:58","2021-12-31 14:24:58","The tacit dimension"
"0115/22","264 CUN m","Reference","0115","2021-12-31","","","PERPUSTAKAAN IMAVI","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:28:16","2025-08-29 08:14:07","Memaknai Perayaan Liturgi; sepanjang satu tahun"
"0116/22","22 MAR m-2","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:28:56","2021-12-31 14:28:56","Matius; injil segala bangsa"
"0117/22","231.044 BOF a","Textbook","0117","2021-12-31","","","PERPUSTAKAAN IMAVI","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:33:41","2025-08-20 11:18:16","Allah Persekutuan; ajaran tentang Allah Tritunggal"
"0118/22","231.044 DIS t","Textbook","0118","2021-12-31","","","PERPUSTAKAAN IMAVI","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:36:25","2025-08-20 11:12:12","Teologi Trinitas; dalam konteks mistagogi pegantar ke dalam misteri Allah tritunggal"
"0119/22","248.4 PHA s-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:39:05","2021-12-31 14:39:05","Seekor ulat yag diubah Allah: warisan rohani St. Theresia dari Avila bagi zaman ini"
"0120/22","321.8 DEW b-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:43:45","2021-12-31 14:43:45","Budaya Dan Kebebasan; ketegangan antara kebebasan Individu dan aksi kolektif"
"0121/22","232 LEK y-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:46:48","2021-12-31 14:46:48","Yesus Kristus Menurut Keempat Injil Jilid 1"
"0122/22","252.6 PRI h","Textbook","0122","2021-12-31","","","PERPUSTAKAAN IMAVI","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:52:02","2025-08-26 09:12:51","Hati Yang Tersenyum; belajar dari ayat-ayat injil Lukas-Yohanes"
"0123/22","225 GRO p-1","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:54:55","2021-12-31 14:54:55","Pengantar Ke Dalam Perjanjian Baru"
"0124/22","226.5 BRO i","Textbook","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 14:57:54","2023-11-24 09:47:09","Injil dan surat-surat yohanes"
"0125/22","576.809 2 HOD c-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 15:00:42","2021-12-31 15:00:42","The cambridge companion Darwin"
"0126/22","576.82 DAR o","Textbook","0126","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 15:04:39","2025-09-22 13:20:58","Darwin On Evolution; words of wisdom from the father of evolution"
"0127/22","370.4 REV e-1","Reference","","2021-12-31","","","PERPUSTAKAAN STPD","2021-12-31","","","1","","0","","2021-12-31","2021-12-31 15:07:13","2021-12-31 15:07:13","Experience and education: pendidikan berbasis pengalaman"
"0128/22","241.66 WOJ i","Textbook","0128","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 08:34:51","2024-05-24 08:52:33","Love And Responsibility"
"0129/22","241.66 WOJ i","Textbook","0129","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 08:35:09","2024-03-18 08:27:28","Love And Responsibility"
"0130/22","282.092 WEI l-1","Reference","","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 08:38:59","2022-01-03 08:38:59","Lessons in hops"
"0131/22","230.2 COL j","Textbook","0131","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 08:45:20","2024-05-16 08:52:28","Pope john paul II a reader"
"0132/22","275.95 BOE i","Textbook","0132","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 08:48:49","2025-09-04 06:58:35","Indonesianisasi; dari gereja katolik di Indonesia menjadi gereja Katolik Indonesia"
"0133/22","266 VAN s","Textbook","0133","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 08:58:11","2025-08-29 15:40:39","Sri And Christ; a study of the indigenous chruch in east java"
"0134/22","922.21 PON i","Textbook","0134","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","2","","0","","2022-01-03","2022-01-03 09:02:30","2025-02-17 13:08:32","In Loving Memory Of John Paul II"
"0135/22","230.042 CAH y","Textbook","0135","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 09:06:35","2025-08-21 10:39:45","Yohanes Paulus II; gereja, teologi, dan kehidupan"
"0136/22","282.092 RED d","Textbook","0136","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 09:10:54","2025-09-02 20:04:59","Dekat Dengan Yohanes Paulus II; para sahabat dan rekan-rekan kerjanya berkisah"
"0137/22","199.4 WOJ k-1","Textbook","","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:13:42","2022-01-03 10:13:42","On karol wojtyla"
"0138/22","230.209 2 MCD t-1","Reference","","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:17:29","2022-01-03 10:17:29","The tought of pope john paul II"
"0139/22","230 PAU m","Textbook","0139","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:23:21","2025-08-21 12:28:06","Paus Yohanes Paulus II Memory And Identity; sebuah refleksi pribadi"
"0140/22","226.5 WIJ w","Textbook","0140","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","2","","0","","2022-01-03","2022-01-03 10:26:19","2025-09-03 18:38:23","Warta Rohani Injil Dan Surat-Surat Yohanes"
"0141/22","282 CHI p-2","Textbook","","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:29:23","2022-01-03 10:29:23","Pope John Paul II: on my own words"
"0142/22","230 DIS p","Textbook","0142","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:31:41","2025-08-19 10:04:16","Pengantar Teologi"
"0143/22","180.2 BER s-1","Textbook","","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:34:43","2022-01-03 10:34:43","Sejarah Filsafat Yunani"
"0144/22","100 BER p","Textbook","0144","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:38:59","2024-09-10 15:50:13","Pengantar filsafat"
"0145/22","R 270 COL s","Reference","0145","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 10:43:37","2025-07-18 08:10:39","Millennium the story of christianity; menelusuri jejak kristianitas"
"0147/22","248.480 HIL t","Textbook","0147","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","2","","0","","2022-01-03","2022-01-03 11:16:48","2025-09-03 16:34:21","Tranformation In Christ"
"0148/22","R 225.48 BRO t","Reference","0148","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 11:22:39","2026-02-04 11:31:53","The Jerome Biblical Commentary"
"0149/22","170 VON t","Textbook","0149","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 11:37:24","2025-09-08 09:35:39","The Moral Philosophy Of Dietrich Von Hildebrand"
"0150/22","270.6 HEN r","Textbook","0150","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 14:33:46","2025-09-04 07:10:19","Reformation Theology For A Post-Secular Age; logstrup, prenter, wingren, and the future of scandinavian creation theology"
"0151/22","241 VON e-1","Reference","","2022-01-03","","","PERPUSTAKAAN STPD","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 14:36:57","2022-01-03 14:36:57","Ethics"
"0152/22","174.957 BER s","Textbook","0152","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 14:40:26","2025-09-08 10:35:45","Sekitar Bioetika"
"0153/22","264.028 WEI m","Textbook","0153","2022-01-03","","","PERPUSTAKAAN IMAVI","2022-01-03","","","1","","0","","2022-01-03","2022-01-03 14:50:28","2025-09-22 15:42:39","Mazmur Dalam Ibadat Harian; pedoman praktis untuk menghayati mazmur dalam ibadat harian"
"0154/22","100 GUT w-1","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:21:47","2022-01-04 08:21:47","What philosophy can do"
"0155/22","301.01 SRI p","Textbook","0155","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:23:36","2024-01-23 08:27:11","Pengantar antropologi"
"0156/22","160 SUm d-1","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:27:36","2022-01-04 08:27:36","Dasar-dasar logika"
"0157/22","160 LAN l","Textbook","0157","2022-01-04","","","PERPUSTAKAAN IMAVI","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:32:28","2025-09-08 08:12:39","Logika Selayang Pandang"
"0158/22","120 HAR e","Textbook","0158","2022-01-04","","","PERPUSTAKAAN IMAVI","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:36:28","2026-08-19 13:09:22","Epistemologi; filsafat pengetahuan"
"0159/22","100 FUA b","Textbook","0159","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:41:29","2024-09-10 15:26:08","Berfilsafat itu gampang: cara mudah belajar filsafat barat damn islam untuk pemula"
"0160/22","100 EWI p-1","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:53:22","2022-01-04 08:53:22","Persoalan-persoalan mendasar filsafat"
"0161/22","110 ARI m","Reference","0161","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 08:56:25","2024-09-12 12:07:49","Metaphysics"
"0162/22","301 SOE s","Textbook","0162","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:00:42","2024-04-04 11:26:25","Sosiologi suatu pengantar"
"0163/22","473 PRE k-1","Reference","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:04:05","2022-01-04 09:04:05","Kamus Latin-Indonesia"
"0164/22","180 AUG p-1","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:05:20","2022-01-04 09:05:20","Pengakuan-Pengakuan"
"0165/22","226 PRI h","Textbook","0165","2022-01-04","","","PERPUSTAKAAN IMAVI","2022-01-04","","","2","","0","","2022-01-04","2022-01-04 09:05:51","2025-08-26 09:12:35","Hati Yang Tersenyum; belajar dari ayat-ayat injil Lukas-Yohanes"
"0166/22","226.4 BAR p-2","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:06:29","2022-01-04 09:06:29","Pemahaman Alkitab Setiap Hari ; Injil Lukas"
"0167/22","231.3 JAC k","Textbook","0167","2022-01-04","","","PERPUSTAKAAN IMAVI","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:09:53","2025-08-20 11:08:10","Karya Roh Dalam Gereja"
"0168/22","170 SUD e-1","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:19:37","2022-01-04 09:19:37","Etika Umum; kajian tentang beberapa pokok dan teori etika normatif"
"0169/22","226.4 LEK t-2","Reference","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:21:41","2022-01-04 09:21:41","Tafsir Injil Lukas"
"0170/22","170 BER e-1","Textbook","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:25:30","2022-01-04 09:25:30","Etika"
"0171/22","100 ART p-1","Reference","","2022-01-04","","","PERPUSTAKAAN STPD","2022-01-04","","","1","","0","","2022-01-04","2022-01-04 09:28:30","2022-01-04 09:28:30","Philosophy an introcuction"
"0172/22","470 WAN e","Textbook","0172","2022-01-05","","","PERPUSTAKAAN STPD","2022-01-05","","","1","","0","","2022-01-05","2022-01-05 08:25:16","2024-05-08 08:59:46","Elementa linguae latine I"
"0173/22","262.94 PAR k","Textbook","0173","2022-01-05","","","PERPUSTAKAAN IMAVI","2022-01-05","","","1","","0","","2022-01-05","2022-01-05 08:29:44","2025-08-28 13:21:22","Ketentuan Pastoral Keuskupan Regio Jawa"
"0174/22","813 UTA s-1","Fiction","","2022-01-05","","","PERPUSTAKAAN STPD","2022-01-05","","","1","","0","","2022-01-05","2022-01-05 08:33:29","2022-01-05 08:33:29","Pengakuan eks parasit lajang"
"0175/22","234 GRO s","Textbook","0175","2022-01-05","","","PERPUSTAKAAN IMAVI","2022-01-05","","","1","","0","","2022-01-05","2022-01-05 08:36:16","2025-08-21 10:20:45","Sakramentologi; ciri sakramental karya penyelamatan Allah, sejarah, wujud, struktur"
"0176/22","265 SUJ m","Textbook","0176","2022-01-05","","","PERPUSTAKAAN IMAVI","2022-01-05","","","1","","0","","2022-01-05","2022-01-05 08:38:56","2025-08-29 13:13:17","Militansi Dan Toleransi; refleksi teologis atas rahmat sakramen babtis"
